longitude,latitude,ID,Ausplot_ID,Site_Name,Date,Subplot,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
146.608866,-42.811485,7842,TCFTSR003,NorthStyx,20130415 0:00:00,12,146,Eucalyptus regnans,A,A,1,M,C,53.80,1.30,,,36.20,29.80,,,
146.608866,-42.811485,7843,TCFTSR003,NorthStyx,20130415 0:00:00,12,147,Eucalyptus regnans,A,A,1,M,D,86.00,1.30,,,40.40,22.60,,,
146.608866,-42.811485,7844,TCFTSR003,NorthStyx,20130415 0:00:00,13,D,Eucalyptus regnans,D,0,BPU,M,S,33.50,1.30,,,,,10,,
146.608866,-42.811485,7845,TCFTSR003,NorthStyx,20130415 0:00:00,13,148,Eucalyptus regnans,A,A,1,M,S,28.00,1.30,,,,,,,
146.608866,-42.811485,7846,TCFTSR003,NorthStyx,20130415 0:00:00,13,149,Eucalyptus regnans,A,A,1,M,I,62.80,1.30,,,,,,,
146.608866,-42.811485,7847,TCFTSR003,NorthStyx,20130415 0:00:00,13,D,Eucalyptus regnans,D,0,APU,Y,S,20.50,1.30,,,,,,,
146.608866,-42.811485,7848,TCFTSR003,NorthStyx,20130415 0:00:00,13,150,Eucalyptus regnans,A,A,1,M,I,46.00,1.30,,,,,,,
146.608866,-42.811485,7849,TCFTSR003,NorthStyx,20130415 0:00:00,13,D,Eucalyptus regnans,D,0,APU,Y,S,16.00,1.30,,,,,,,
146.608866,-42.811485,7850,TCFTSR003,NorthStyx,20130415 0:00:00,13,151,Nothofagus cunninghamii,A,A,1,M,S,44.10,1.45,,,21.00,,,,
146.608866,-42.811485,7851,TCFTSR003,NorthStyx,20130415 0:00:00,13,152,Eucalyptus regnans,A,A,1,M,I,50.00,1.30,,,,,,,
146.608866,-42.811485,7852,TCFTSR003,NorthStyx,20130415 0:00:00,13,153a,Nothofagus cunninghamii,A,AH,1,M,S,32.50,1.30,,,20.70,,,,
146.608866,-42.811485,7853,TCFTSR003,NorthStyx,20130415 0:00:00,13,153b,Nothofagus cunninghamii,A,AH,1,M,S,16.10,1.30,,,,,,,
146.608866,-42.811485,7854,TCFTSR003,NorthStyx,20130415 0:00:00,13,154,Eucalyptus regnans,A,A,1,Y,S,22.60,1.30,,,22.90,16.80,,,
146.608866,-42.811485,7855,TCFTSR003,NorthStyx,20130415 0:00:00,13,D,Eucalyptus regnans,D,0,APU,M,S,29.00,1.30,,,,,,,
146.608866,-42.811485,7856,TCFTSR003,NorthStyx,20130415 0:00:00,13,155,Monotoca glauca,A,A,1,M,S,17.00,1.30,,,,,,,
146.608866,-42.811485,7857,TCFTSR003,NorthStyx,20130415 0:00:00,13,156,Eucalyptus regnans,A,A,1,M,C,42.90,1.30,,,39.80,32.10,,,
146.608866,-42.811485,7858,TCFTSR003,NorthStyx,20130415 0:00:00,13,157,Eucalyptus regnans,A,A,1,M,C,40.60,1.30,,,36.00,27.50,,,
146.608866,-42.811485,7859,TCFTSR003,NorthStyx,20130415 0:00:00,13,158,Eucalyptus regnans,A,A,1,M,C,53.80,1.30,,,,,,,
146.608866,-42.811485,7860,TCFTSR003,NorthStyx,20130415 0:00:00,13,159,Monotoca glauca,A,A,1,M,S,12.70,1.30,,,,,,,
146.608866,-42.811485,7861,TCFTSR003,NorthStyx,20130415 0:00:00,13,160,Eucalyptus regnans,A,A,1,M,C,29.80,1.30,,,28.60,17.90,,,
146.608866,-42.811485,7862,TCFTSR003,NorthStyx,20130415 0:00:00,13,161,Eucalyptus regnans,A,A,1,M,C,47.20,1.30,,,34.70,23.40,,,Tree in subplot 18, not 13
146.608866,-42.811485,7863,TCFTSR003,NorthStyx,20130415 0:00:00,13,D,Eucalyptus regnans,D,0,APU,M,S,27.00,1.30,,,,,,,
146.608866,-42.811485,7864,TCFTSR003,NorthStyx,20130415 0:00:00,13,D,Eucalyptus regnans,D,0,BPU,M,S,200.00,1.30,,,,,2,,Stump; BROKEN AT ??
146.608866,-42.811485,7865,TCFTSR003,NorthStyx,20130415 0:00:00,13,162,Eucalyptus regnans,A,A,1,M,D,91.10,1.30,,,43.00,33.60,,,
146.608866,-42.811485,7866,TCFTSR003,NorthStyx,20130415 0:00:00,13,163,Eucalyptus regnans,A,A,1,M,S,28.90,1.30,,,26.10,15.60,,,
146.608866,-42.811485,7867,TCFTSR003,NorthStyx,20130415 0:00:00,13,D,Eucalyptus regnans,D,0,APU,Y,S,13.00,1.30,,,,,,,
146.608866,-42.811485,7868,TCFTSR003,NorthStyx,20130415 0:00:00,13,164,Nothofagus cunninghamii,A,A,1,M,S,30.80,1.30,,,16.10,,,,
146.608866,-42.811485,7869,TCFTSR003,NorthStyx,20130415 0:00:00,14,165,Eucalyptus regnans,A,A,1,M,C,55.00,1.30,,,42.10,27.00,,,
146.608866,-42.811485,7870,TCFTSR003,NorthStyx,20130415 0:00:00,14,D,Eucalyptus regnans,D,0,APU,R,S,12.20,1.30,,,,,,,
146.608866,-42.811485,7871,TCFTSR003,NorthStyx,20130415 0:00:00,14,166,Eucalyptus regnans,A,A,1,Y,I,31.00,1.30,,,28.80,20.70,,,
146.608866,-42.811485,7872,TCFTSR003,NorthStyx,20130415 0:00:00,14,167,Atherosperma moschatum,A,A,1,Y,S,18.00,1.30,,,,,,,
146.608866,-42.811485,7873,TCFTSR003,NorthStyx,20130415 0:00:00,14,168,Eucalyptus regnans,A,A,1,M,C,65.40,1.30,,,46.00,26.90,,,
146.608866,-42.811485,7874,TCFTSR003,NorthStyx,20130415 0:00:00,14,169,Eucalyptus regnans,A,A,1,M,C,63.50,1.30,,,42.60,30.90,,,
146.608866,-42.811485,7875,TCFTSR003,NorthStyx,20130415 0:00:00,14,170,Eucalyptus delegatensis,A,A,1,Y,S,32.00,1.30,,,,,,,
146.608866,-42.811485,7876,TCFTSR003,NorthStyx,20130415 0:00:00,14,D,Eucalyptus regnans,D,0,APU,Y,S,24.50,1.30,,,,,,,
146.608866,-42.811485,7877,TCFTSR003,NorthStyx,20130415 0:00:00,14,171,Eucalyptus regnans,A,A,1,M,C,51.90,1.30,,,,,,,
146.608866,-42.811485,7878,TCFTSR003,NorthStyx,20130415 0:00:00,14,172,Eucalyptus delegatensis,A,A,1,M,S,33.00,1.30,,,27.70,16.00,,,
146.608866,-42.811485,7879,TCFTSR003,NorthStyx,20130415 0:00:00,14,173,Eucalyptus regnans,A,A,1,M,C,70.60,1.30,,,34.90,25.50,,,
146.608866,-42.811485,7880,TCFTSR003,NorthStyx,20130415 0:00:00,14,174,Eucalyptus regnans,A,A,1,M,I,39.90,1.30,,,,,,,
146.608866,-42.811485,7881,TCFTSR003,NorthStyx,20130415 0:00:00,14,175,Eucalyptus regnans,A,A,1,M,D,84.60,1.30,,,,,,,
146.608866,-42.811485,7882,TCFTSR003,NorthStyx,20130415 0:00:00,14,176,Eucalyptus regnans,A,A,1,M,C,60.20,1.30,,,,,,,
146.608866,-42.811485,7883,TCFTSR003,NorthStyx,20130415 0:00:00,14,177,Eucalyptus regnans,A,A,1,M,C,39.10,1.30,,,,,,,
146.608866,-42.811485,7884,TCFTSR003,NorthStyx,20130415 0:00:00,14,178,Eucalyptus regnans,A,A,1,M,C,50.40,1.40,,,,,,,
146.608866,-42.811485,7885,TCFTSR003,NorthStyx,20130415 0:00:00,14,D,Eucalyptus regnans,D,0,APU,R,S,13.00,1.30,,,,,,,
146.608866,-42.811485,7886,TCFTSR003,NorthStyx,20130415 0:00:00,14,179,Eucalyptus regnans,A,A,1,M,C,56.20,1.30,,,,,,,
146.608866,-42.811485,7887,TCFTSR003,NorthStyx,20130415 0:00:00,14,180,Eucalyptus delegatensis,A,A,1,Y,S,26.60,1.30,,,,,,,
146.608866,-42.811485,7888,TCFTSR003,NorthStyx,20130415 0:00:00,14,181,Eucalyptus regnans,A,A,1,M,C,56.40,1.40,,,,,,,
146.608866,-42.811485,7889,TCFTSR003,NorthStyx,20130415 0:00:00,14,D,Eucalyptus regnans,D,0,BPU,O,E,189.00,1.30,,,,,30,,
146.608866,-42.811485,7890,TCFTSR003,NorthStyx,20130415 0:00:00,14,182,Eucalyptus delegatensis,A,A,1,R,S,15.30,1.30,,,,,,,
146.608866,-42.811485,7891,TCFTSR003,NorthStyx,20130415 0:00:00,14,183,Eucalyptus delegatensis,A,A,1,M,I,51.80,1.30,,,,,,,
146.608866,-42.811485,7892,TCFTSR003,NorthStyx,20130415 0:00:00,14,184,Monotoca glauca,A,A,1,M,S,11.50,1.30,,,,,,,
146.608866,-42.811485,7893,TCFTSR003,NorthStyx,20130415 0:00:00,15,185,Eucalyptus regnans,A,A,1,M,C,59.10,1.30,,,,,,,
146.608866,-42.811485,7894,TCFTSR003,NorthStyx,20130415 0:00:00,15,D,Eucalyptus regnans,D,0,APU,Y,S,19.00,1.30,,,,,,,
146.608866,-42.811485,7895,TCFTSR003,NorthStyx,20130415 0:00:00,15,186,Eucalyptus regnans,A,A,1,M,C,51.50,1.30,,,,,,,
146.608866,-42.811485,7896,TCFTSR003,NorthStyx,20130415 0:00:00,15,187a,Monotoca glauca,A,AH,1,M,S,10.20,1.30,,,,,,,
146.608866,-42.811485,7897,TCFTSR003,NorthStyx,20130415 0:00:00,15,187b,Monotoca glauca,A,AH,1,M,S,11.00,1.30,,,,,,,
146.608866,-42.811485,7898,TCFTSR003,NorthStyx,20130415 0:00:00,15,188,Eucalyptus regnans,A,A,1,M,D,62.50,1.30,,,,,,,
146.608866,-42.811485,7899,TCFTSR003,NorthStyx,20130415 0:00:00,15,189a,Nothofagus cunninghamii,A,CH,1,M,S,17.50,1.30,,,,,,,
146.608866,-42.811485,7900,TCFTSR003,NorthStyx,20130415 0:00:00,15,189b,Nothofagus cunninghamii,A,CH,1,M,S,12.00,1.30,,,,,,,
146.608866,-42.811485,7901,TCFTSR003,NorthStyx,20130415 0:00:00,15,189c,Nothofagus cunninghamii,A,AH,1,Y,S,11.90,1.30,,,,,,,
146.608866,-42.811485,7902,TCFTSR003,NorthStyx,20130415 0:00:00,15,190,Eucalyptus regnans,A,A,1,M,C,35.30,1.30,,,,,,,
146.608866,-42.811485,7903,TCFTSR003,NorthStyx,20130415 0:00:00,15,191,Nothofagus cunninghamii,A,A,1,Y,S,25.10,1.30,,,,,,,
146.608866,-42.811485,7904,TCFTSR003,NorthStyx,20130415 0:00:00,15,192,Eucalyptus delegatensis,A,A,1,M,S,29.50,1.30,,,,,,,
146.608866,-42.811485,7905,TCFTSR003,NorthStyx,20130415 0:00:00,15,D,Nothofagus cunninghamii,D,0,BPU,M,S,32.70,1.30,,,,,,,BROKEN AT ??
146.608866,-42.811485,7906,TCFTSR003,NorthStyx,20130415 0:00:00,15,193,Eucalyptus regnans,A,A,1,M,C,38.50,1.30,,,,,,,
146.608866,-42.811485,7907,TCFTSR003,NorthStyx,20130415 0:00:00,15,D,Eucalyptus regnans,D,0,BPU,O,D,139.10,1.30,,,,,35,,
146.608866,-42.811485,7908,TCFTSR003,NorthStyx,20130415 0:00:00,15,194,Nematolepis squamea,A,C,1,Y,S,14.80,1.30,,,,,,,
146.608866,-42.811485,7909,TCFTSR003,NorthStyx,20130415 0:00:00,15,195,Eucalyptus regnans,A,A,1,M,I,36.00,1.30,,,,,,,
146.608866,-42.811485,7910,TCFTSR003,NorthStyx,20130415 0:00:00,15,196,Eucalyptus regnans,A,A,1,Y,S,23.20,1.30,,,,,,,
146.608866,-42.811485,7911,TCFTSR003,NorthStyx,20130415 0:00:00,15,197,Eucalyptus delegatensis,A,A,1,R,S,12.50,1.30,,,,,,,
146.608866,-42.811485,7912,TCFTSR003,NorthStyx,20130415 0:00:00,15,D,Eucalyptus delegatensis,D,0,BPU,Y,S,21.80,1.30,,,,,,,BROKEN AT ??
146.608866,-42.811485,7913,TCFTSR003,NorthStyx,20130415 0:00:00,15,198,Nematolepis squamea,A,A,1,M,S,28.50,1.30,,,,,,,
146.608866,-42.811485,7914,TCFTSR003,NorthStyx,20130415 0:00:00,15,199,Eucalyptus regnans,A,A,1,M,D,60.10,1.30,,,,,,,
146.608866,-42.811485,7915,TCFTSR003,NorthStyx,20130415 0:00:00,15,D,Eucalyptus regnans,D,0,APU,M,S,29.20,1.30,,,,,,,
146.608866,-42.811485,7916,TCFTSR003,NorthStyx,20130415 0:00:00,15,200,Eucalyptus regnans,A,A,1,M,C,63.90,1.40,,,,,,,
146.608866,-42.811485,7917,TCFTSR003,NorthStyx,20130415 0:00:00,15,201,Eucalyptus regnans,A,V,1,M,S,26.50,1.30,,,,,,,
146.608866,-42.811485,7918,TCFTSR003,NorthStyx,20130415 0:00:00,15,202,Eucalyptus regnans,A,V,1,M,S,26.60,1.30,,,,,,,
146.608866,-42.811485,7919,TCFTSR003,NorthStyx,20130415 0:00:00,15,D,Eucalyptus regnans,D,0,APU,Y,S,19.00,1.30,,,,,,,
146.608866,-42.811485,7920,TCFTSR003,NorthStyx,20130415 0:00:00,15,203,Eucalyptus regnans,A,A,1,M,C,54.20,1.30,,,,,,,
146.608866,-42.811485,7921,TCFTSR003,NorthStyx,20130415 0:00:00,16,204,Eucalyptus delegatensis,A,V,1,M,C,45.70,1.30,,,,,,,
146.608866,-42.811485,7922,TCFTSR003,NorthStyx,20130415 0:00:00,16,205,Eucalyptus delegatensis,A,A,1,M,I,34.90,1.30,,,,,,,
146.608866,-42.811485,7923,TCFTSR003,NorthStyx,20130415 0:00:00,16,206,Monotoca glauca,A,A,1,M,S,12.00,1.30,,,,,,,
146.608866,-42.811485,7924,TCFTSR003,NorthStyx,20130415 0:00:00,16,D,Eucalyptus regnans,D,0,BPU,O,S,23.00,1.30,,,,,4,,
146.608866,-42.811485,7925,TCFTSR003,NorthStyx,20130415 0:00:00,16,207,Eucalyptus delegatensis,A,A,1,M,C,51.00,1.30,,,,,,,
146.608866,-42.811485,7926,TCFTSR003,NorthStyx,20130415 0:00:00,16,208,Eucalyptus regnans,A,A,1,M,C,43.60,1.30,,,,,,,
146.608866,-42.811485,7927,TCFTSR003,NorthStyx,20130415 0:00:00,16,209,Eucalyptus delegatensis,A,A,1,Y,S,22.20,1.30,,,,,,,
146.608866,-42.811485,7928,TCFTSR003,NorthStyx,20130415 0:00:00,16,210,Nothofagus cunninghamii,A,A,1,M,S,20.20,1.30,,,,,,,
146.608866,-42.811485,7929,TCFTSR003,NorthStyx,20130415 0:00:00,16,211,Phyllocladus aspleniifolius,A,A,1,M,S,15.00,1.30,,,,,,,
146.608866,-42.811485,7930,TCFTSR003,NorthStyx,20130415 0:00:00,16,212,Nematolepis squamea,A,A,1,M,S,20.80,1.30,,,,,,,
146.608866,-42.811485,7931,TCFTSR003,NorthStyx,20130415 0:00:00,16,213,Monotoca glauca,A,C,1,M,S,15.50,1.30,,,7.80,,,,
146.608866,-42.811485,7932,TCFTSR003,NorthStyx,20130415 0:00:00,16,214,Monotoca glauca,A,A,1,M,S,11.60,1.50,,,,,,,
146.608866,-42.811485,7933,TCFTSR003,NorthStyx,20130415 0:00:00,16,215,Nothofagus cunninghamii,A,A,1,Y,S,12.50,1.30,,,,,,,
146.608866,-42.811485,7934,TCFTSR003,NorthStyx,20130415 0:00:00,16,216,Nothofagus cunninghamii,A,A,1,M,S,29.00,1.30,,,19.10,,,,
146.608866,-42.811485,7935,TCFTSR003,NorthStyx,20130415 0:00:00,16,217,Nematolepis squamea,A,A,1,Y,S,10.00,1.30,,,10.40,,,,
146.608866,-42.811485,7936,TCFTSR003,NorthStyx,20130415 0:00:00,16,218,Nematolepis squamea,A,A,1,M,S,15.00,1.30,,,,,,,
146.608866,-42.811485,7937,TCFTSR003,NorthStyx,20130415 0:00:00,16,219,Nothofagus cunninghamii,A,A,1,M,S,14.20,1.30,,,9.90,,,,
146.608866,-42.811485,7938,TCFTSR003,NorthStyx,20130415 0:00:00,16,D,Eucalyptus delegatensis,D,0,BPU,M,S,36.50,1.30,,,,,,,BROKEN AT ??
146.608866,-42.811485,7939,TCFTSR003,NorthStyx,20130415 0:00:00,16,220,Eucalyptus delegatensis,A,A,1,M,S,25.00,1.30,,,,,9,,
146.608866,-42.811485,7940,TCFTSR003,NorthStyx,20130415 0:00:00,16,221,Monotoca glauca,A,A,1,M,S,10.80,1.30,,,,,,,
146.608866,-42.811485,7941,TCFTSR003,NorthStyx,20130415 0:00:00,16,D,Nothofagus cunninghamii,D,0,APU,M,S,25.50,1.30,,,,,,,
146.608866,-42.811485,7942,TCFTSR003,NorthStyx,20130415 0:00:00,16,222,Monotoca glauca,A,C,1,M,S,11.50,1.30,,,,,,,
146.608866,-42.811485,7943,TCFTSR003,NorthStyx,20130415 0:00:00,16,223,Monotoca glauca,A,A,1,M,S,10.80,1.30,,,,,,,
146.608866,-42.811485,7944,TCFTSR003,NorthStyx,20130415 0:00:00,16,224,Eucalyptus delegatensis,A,V,1,Y,S,15.40,1.30,,,,,,,
146.608866,-42.811485,7945,TCFTSR003,NorthStyx,20130415 0:00:00,16,D,Eucalyptus delegatensis,D,0,APU,Y,S,22.00,1.30,,,,,,,
146.608866,-42.811485,7946,TCFTSR003,NorthStyx,20130415 0:00:00,16,225,Eucalyptus delegatensis,A,B,1,M,S,33.80,1.30,,,,,10,,
146.608866,-42.811485,7947,TCFTSR003,NorthStyx,20130415 0:00:00,16,226,Monotoca glauca,A,A,1,M,S,11.50,1.30,,,6.40,,,,
146.608866,-42.811485,7948,TCFTSR003,NorthStyx,20130415 0:00:00,16,227,Eucalyptus delegatensis,A,V,1,Y,S,14.00,1.30,,,,,,,
146.608866,-42.811485,7949,TCFTSR003,NorthStyx,20130415 0:00:00,16,228,Eucalyptus regnans,A,A,1,Y,S,22.50,1.30,,,,,,,
146.608866,-42.811485,7950,TCFTSR003,NorthStyx,20130415 0:00:00,16,229,Eucalyptus delegatensis,A,A,1,R,S,17.60,1.30,,,,,,,
146.608866,-42.811485,7951,TCFTSR003,NorthStyx,20130415 0:00:00,16,230,Eucalyptus regnans,A,A,1,Y,S,27.80,1.30,,,,,,,
146.608866,-42.811485,7952,TCFTSR003,NorthStyx,20130415 0:00:00,16,D,Eucalyptus delegatensis,D,0,APU,R,S,17.00,1.30,,,,,,,
146.608866,-42.811485,7953,TCFTSR003,NorthStyx,20130415 0:00:00,16,231,Nematolepis squamea,A,A,1,M,S,22.00,1.30,,,12.10,,,,
146.608866,-42.811485,7954,TCFTSR003,NorthStyx,20130415 0:00:00,16,232,Eucalyptus regnans,A,A,1,Y,S,30.80,1.30,,,,,,,
146.608866,-42.811485,7955,TCFTSR003,NorthStyx,20130415 0:00:00,16,233,Eucalyptus regnans,A,A,1,M,C,33.80,1.30,,,23.70,18.00,,,
146.608866,-42.811485,7956,TCFTSR003,NorthStyx,20130415 0:00:00,16,234,Monotoca glauca,A,A,1,M,S,10.50,1.30,,,,,,,
146.608866,-42.811485,7957,TCFTSR003,NorthStyx,20130415 0:00:00,16,235,Acacia dealbata,A,A,1,M,C,32.80,1.30,,,19.30,,,,
146.608866,-42.811485,7958,TCFTSR003,NorthStyx,20130415 0:00:00,16,236,Monotoca glauca,A,A,1,M,S,15.10,1.30,,,8.20,,,,
146.608866,-42.811485,7959,TCFTSR003,NorthStyx,20130415 0:00:00,16,237,Pittosporum bicolor,A,A,1,M,S,14.80,1.30,,,9.10,,,,
146.608866,-42.811485,7960,TCFTSR003,NorthStyx,20130415 0:00:00,16,D,Eucalyptus regnans,D,0,BPU,M,S,29.50,1.30,,,,,6,,
146.608866,-42.811485,7961,TCFTSR003,NorthStyx,20130415 0:00:00,16,238,Monotoca glauca,A,A,1,M,S,10.30,1.30,,,6.50,,,,
146.608866,-42.811485,7962,TCFTSR003,NorthStyx,20130415 0:00:00,16,D,Eucalyptus regnans,D,0,BPU,M,S,40.30,1.30,,,,,,,BROKEN AT ??
146.608866,-42.811485,7963,TCFTSR003,NorthStyx,20130415 0:00:00,16,239a,Monotoca glauca,A,AH,1,M,S,11.40,1.30,,,,,,,
146.608866,-42.811485,7964,TCFTSR003,NorthStyx,20130415 0:00:00,16,239b,Monotoca glauca,A,AH,1,M,S,13.50,1.30,,,7.20,,,,
146.608866,-42.811485,7965,TCFTSR003,NorthStyx,20130415 0:00:00,16,241,Monotoca glauca,A,A,1,M,S,11.00,1.30,,,4.80,,,,
146.608866,-42.811485,7966,TCFTSR003,NorthStyx,20130415 0:00:00,17,240,Eucalyptus regnans,A,A,1,M,C,34.90,1.30,,,,,,,
146.608866,-42.811485,7967,TCFTSR003,NorthStyx,20130415 0:00:00,17,242,Monotoca glauca,A,C,1,M,S,13.70,1.30,,,,,,,
146.608866,-42.811485,7968,TCFTSR003,NorthStyx,20130415 0:00:00,17,243,Eucalyptus regnans,A,A,1,M,C,27.70,1.30,,,,,,,
146.608866,-42.811485,7969,TCFTSR003,NorthStyx,20130415 0:00:00,17,244,Phyllocladus aspleniifolius,A,A,1,M,S,13.40,1.30,,,9.40,,,,
146.608866,-42.811485,7970,TCFTSR003,NorthStyx,20130415 0:00:00,17,245,Eucalyptus regnans,A,A,1,Y,S,25.10,1.30,,,,,,,
146.608866,-42.811485,7971,TCFTSR003,NorthStyx,20130415 0:00:00,17,246,Monotoca glauca,A,C,1,M,S,11.70,1.30,,,,,,,
146.608866,-42.811485,7972,TCFTSR003,NorthStyx,20130415 0:00:00,17,247,Eucalyptus regnans,A,A,1,R,S,16.00,1.40,,,,,,,
146.608866,-42.811485,7973,TCFTSR003,NorthStyx,20130415 0:00:00,17,248,Eucalyptus delegatensis,A,A,1,Y,S,29.60,1.30,,,,,,,
146.608866,-42.811485,7974,TCFTSR003,NorthStyx,20130415 0:00:00,17,249,Eucalyptus regnans,A,A,1,Y,S,23.80,2.00,,,,,,,
146.608866,-42.811485,7975,TCFTSR003,NorthStyx,20130415 0:00:00,17,250a,Eucalyptus delegatensis,A,AH,1,Y,S,20.60,1.30,,,,,,,
146.608866,-42.811485,7976,TCFTSR003,NorthStyx,20130415 0:00:00,17,250b,Eucalyptus delegatensis,A,AH,1,Y,S,20.10,1.30,,,,,,,
146.608866,-42.811485,7977,TCFTSR003,NorthStyx,20130415 0:00:00,17,251,Eucalyptus regnans,A,A,1,R,S,11.50,1.30,,,,,,,
146.608866,-42.811485,7978,TCFTSR003,NorthStyx,20130415 0:00:00,17,252a,Monotoca glauca,A,AH,1,M,S,12.40,1.30,,,6.40,,,,
146.608866,-42.811485,7979,TCFTSR003,NorthStyx,20130415 0:00:00,17,252b,Monotoca glauca,A,AH,1,M,S,12.60,1.30,,,,,,,
146.608866,-42.811485,7980,TCFTSR003,NorthStyx,20130415 0:00:00,17,253,Eucalyptus regnans,A,A,1,M,C,51.60,1.30,,,,,,,
146.608866,-42.811485,7981,TCFTSR003,NorthStyx,20130415 0:00:00,17,254,Monotoca glauca,A,A,1,M,S,10.90,1.35,,,,,,,
146.608866,-42.811485,7982,TCFTSR003,NorthStyx,20130415 0:00:00,17,255,Monotoca glauca,A,C,1,M,S,10.80,1.35,,,,,,,
146.608866,-42.811485,7983,TCFTSR003,NorthStyx,20130415 0:00:00,17,256,Eucalyptus regnans,A,A,1,R,S,12.90,1.30,,,,,,,
146.608866,-42.811485,7984,TCFTSR003,NorthStyx,20130415 0:00:00,17,257,Nothofagus cunninghamii,A,A,1,M,S,44.60,1.30,,,19.90,,,,
146.608866,-42.811485,7985,TCFTSR003,NorthStyx,20130415 0:00:00,17,D,Eucalyptus regnans,D,0,APV,R,S,11.30,1.30,,,,,,,
146.608866,-42.811485,7986,TCFTSR003,NorthStyx,20130415 0:00:00,17,258,Phyllocladus aspleniifolius,A,A,1,M,S,12.40,1.30,,,10.10,,,,
146.608866,-42.811485,7987,TCFTSR003,NorthStyx,20130415 0:00:00,17,259,Monotoca glauca,A,A,1,M,S,11.00,1.30,,,,,,,
146.608866,-42.811485,7989,TCFTSR003,NorthStyx,20130415 0:00:00,18,260,Eucalyptus regnans,A,A,1,M,D,80.90,1.30,,,47.50,28.20,,,
146.608866,-42.811485,7990,TCFTSR003,NorthStyx,20130415 0:00:00,18,261,Eucalyptus delegatensis,A,A,1,M,D,36.00,1.30,,,21.90,13.30,,,
146.608866,-42.811485,7991,TCFTSR003,NorthStyx,20130415 0:00:00,18,262,Eucalyptus regnans,A,V,1,M,S,30.80,1.55,,,28.80,16.70,,,
146.608866,-42.811485,7992,TCFTSR003,NorthStyx,20130415 0:00:00,18,263,Eucalyptus regnans,A,A,1,Y,S,20.10,1.65,,,,,,,
146.608866,-42.811485,7993,TCFTSR003,NorthStyx,20130415 0:00:00,18,264,Eucalyptus regnans,A,V,1,M,S,33.70,1.30,,,,,,,
146.608866,-42.811485,7994,TCFTSR003,NorthStyx,20130415 0:00:00,18,265,Eucalyptus regnans,A,A,1,M,C,27.40,1.40,,,,,,,
146.608866,-42.811485,7995,TCFTSR003,NorthStyx,20130415 0:00:00,18,266,Eucalyptus regnans,A,A,1,R,S,11.90,1.30,,,,,,,
146.608866,-42.811485,7996,TCFTSR003,NorthStyx,20130415 0:00:00,18,267,Eucalyptus regnans,A,A,1,M,C,45.80,1.30,,,,,,,
146.608866,-42.811485,7997,TCFTSR003,NorthStyx,20130415 0:00:00,18,268,Eucalyptus regnans,A,A,1,M,C,34.10,1.30,,,,,,,
146.608866,-42.811485,7998,TCFTSR003,NorthStyx,20130415 0:00:00,18,269,Eucalyptus regnans,A,A,1,M,D,62.90,1.50,,,,,,,
146.608866,-42.811485,7999,TCFTSR003,NorthStyx,20130415 0:00:00,18,D,Eucalyptus regnans,D,0,BPU,O,S,240.00,1.30,,,,,3,,
146.608866,-42.811485,8000,TCFTSR003,NorthStyx,20130415 0:00:00,18,270,Eucalyptus regnans,A,A,1,R,S,18.10,1.30,,,,,,,
146.608866,-42.811485,8001,TCFTSR003,NorthStyx,20130415 0:00:00,18,271,Eucalyptus regnans,A,A,1,M,I,36.70,1.30,,,,,,,
146.608866,-42.811485,8002,TCFTSR003,NorthStyx,20130415 0:00:00,18,D,Eucalyptus regnans,D,0,APU,Y,S,13.40,1.30,,,,,,,
146.608866,-42.811485,8003,TCFTSR003,NorthStyx,20130415 0:00:00,18,D,Eucalyptus regnans,D,0,APU,Y,S,15.50,1.50,,,,,,,
146.608866,-42.811485,8004,TCFTSR003,NorthStyx,20130415 0:00:00,18,272,Eucalyptus regnans,A,A,1,Y,S,25.20,1.30,,,,,,,
146.608866,-42.811485,8005,TCFTSR003,NorthStyx,20130415 0:00:00,18,273,Eucalyptus regnans,A,Z,1,R,S,16.20,1.30,,,,,,,
146.608866,-42.811485,8006,TCFTSR003,NorthStyx,20130415 0:00:00,18,274,Eucalyptus regnans,A,U,1,M,C,38.50,1.30,,,,,,,
146.608866,-42.811485,8007,TCFTSR003,NorthStyx,20130415 0:00:00,18,275a,Monotoca glauca,A,AHC,1,M,S,15.30,1.30,,,,,,,
146.608866,-42.811485,8008,TCFTSR003,NorthStyx,20130415 0:00:00,18,275b,Monotoca glauca,A,AH,1,M,S,12.50,1.40,,,,,,,
146.608866,-42.811485,8009,TCFTSR003,NorthStyx,20130415 0:00:00,18,276,Eucalyptus regnans,A,A,1,M,C,43.60,1.30,,,39.70,26.00,,,
146.608866,-42.811485,8010,TCFTSR003,NorthStyx,20130415 0:00:00,18,277,Eucalyptus regnans,A,A,1,R,S,10.60,1.30,,,,,,,
146.608866,-42.811485,8011,TCFTSR003,NorthStyx,20130415 0:00:00,19,278,Eucalyptus regnans,A,V,1,Y,S,21.90,1.40,,,16.30,9.50,,,
146.608866,-42.811485,8012,TCFTSR003,NorthStyx,20130415 0:00:00,19,D,Eucalyptus regnans,D,0,APU,R,s,18.20,1.40,,,,,,,
