ID,Ausplot_ID,Site_Name,Date,Subplot,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
9664,NSFSEC005,Candelo,20140520 0:00:00,13,305,Eucalyptus obliqua,A,A,1,M,C,69.50,1.30,,,,,,,
9665,NSFSEC005,Candelo,20140520 0:00:00,13,306,Eucalyptus obliqua,A,A,1,Y,S,34.10,1.60,,,,,,,
9666,NSFSEC005,Candelo,20140520 0:00:00,14,307,Eucalyptus obliqua,A,UX,1,M,D,152.10,1.30,140.00,2.20,,,,,
9667,NSFSEC005,Candelo,20140520 0:00:00,14,308,Eucalyptus cypellocarpa,A,A,1,M,C,63.50,1.30,,,,,,,
9668,NSFSEC005,Candelo,20140520 0:00:00,14,309,Eucalyptus obliqua,A,BZ,1,Y,S,49.90,1.30,,,,,,,
9669,NSFSEC005,Candelo,20140520 0:00:00,14,D,Eucalyptus spp,D,0,APU,Y,S,21.70,1.30,,,,,,,
9670,NSFSEC005,Candelo,20140520 0:00:00,14,310,Eucalyptus cypellocarpa,A,A,1,Y,I,58.20,1.40,,,,,,,
9671,NSFSEC005,Candelo,20140520 0:00:00,14,D,Eucalyptus spp,D,0,BPU,M,C,100.00,1.30,,,,,2,,Stump
9672,NSFSEC005,Candelo,20140520 0:00:00,15,311,Eucalyptus obliqua,A,FGJUX,1,M,D,150.00,1.30,138.60,1.90,,,,,
9673,NSFSEC005,Candelo,20140520 0:00:00,15,312,Eucalyptus cypellocarpa,A,CFUVZ,1,Y,S,26.20,2.60,,,,,1,,
9674,NSFSEC005,Candelo,20140520 0:00:00,15,313,Eucalyptus obliqua,A,CV,1,R,S,14.90,1.30,,,,,,,
9675,NSFSEC005,Candelo,20140520 0:00:00,15,314,Eucalyptus obliqua,A,BFJ,1,M,S,93.50,1.30,,,,,,,Hollow, burnt out
9676,NSFSEC005,Candelo,20140520 0:00:00,15,D,Eucalyptus spp,D,0,BPU,M,C,135.00,1.30,,,,,2,,Stump
9677,NSFSEC005,Candelo,20140520 0:00:00,15,315,Eucalyptus obliqua,A,CFUX,1,M,D,133.00,1.30,119.00,2.20,,,,,
9678,NSFSEC005,Candelo,20140520 0:00:00,15,316,Acacia melanoxylon,A,A,1,M,S,10.40,1.30,,,,,,,
9679,NSFSEC005,Candelo,20140520 0:00:00,15,317,Eucalyptus cypellocarpa,A,X,1,M,C,86.90,1.30,,,,,,,
9680,NSFSEC005,Candelo,20140520 0:00:00,16,318,Bedfordia arborescens,A,A,1,M,S,10.00,1.30,,,,,,,
9681,NSFSEC005,Candelo,20140520 0:00:00,16,D,Eucalyptus spp,D,0,BPU,M,C,99.70,1.30,,,,,7,,
9682,NSFSEC005,Candelo,20140520 0:00:00,16,D,Eucalyptus spp,D,0,APU,R,S,19.80,1.30,,,,,,,
9683,NSFSEC005,Candelo,20140520 0:00:00,16,319,Eucalyptus obliqua,A,A,1,M,D,126.40,1.30,,,,,,,
9684,NSFSEC005,Candelo,20140520 0:00:00,16,D,Eucalyptus spp,D,0,APU,Y,S,45.40,1.30,,,,,,,
9685,NSFSEC005,Candelo,20140520 0:00:00,16,320,Eucalyptus obliqua,A,U,1,M,C,90.30,1.30,,,,,,,
9686,NSFSEC005,Candelo,20140520 0:00:00,16,D,Eucalyptus spp,D,0,BPU,Y,S,25.20,1.30,,,,,2,,
9687,NSFSEC005,Candelo,20140520 0:00:00,16,321,Eucalyptus obliqua,A,A,1,R,S,17.50,1.30,,,,,,,
9688,NSFSEC005,Candelo,20140520 0:00:00,17,D,Eucalyptus spp,D,0,BPU,M,C,102.50,1.30,,,,,7,,
9689,NSFSEC005,Candelo,20140520 0:00:00,17,322,Eucalyptus obliqua,A,A,1,R,S,16.00,1.30,,,,,,,
9690,NSFSEC005,Candelo,20140520 0:00:00,17,323,Eucalyptus obliqua,A,FJUX,1,M,D,156.80,1.30,144.00,2.10,,,,,
9691,NSFSEC005,Candelo,20140520 0:00:00,17,324,Eucalyptus obliqua,A,A,1,M,C,60.50,1.30,,,,,,,
9692,NSFSEC005,Candelo,20140520 0:00:00,17,325,Eucalyptus obliqua,A,A,1,M,C,70.50,1.30,,,,,,,
9694,NSFSEC005,Candelo,20140520 0:00:00,18,326,Eucalyptus obliqua,A,X,1,M,C,85.70,1.30,82.00,2.10,,,,,
9695,NSFSEC005,Candelo,20140520 0:00:00,18,327,Eucalyptus obliqua,A,A,1,M,C,62.90,1.30,,,,,,,
9696,NSFSEC005,Candelo,20140520 0:00:00,18,D,Eucalyptus spp,D,0,BPU,M,C,128.00,1.30,,,,,4,,
9697,NSFSEC005,Candelo,20140520 0:00:00,18,328,Eucalyptus obliqua,A,A,1,Y,S,33.70,1.30,,,25.00,10.90,,,
9698,NSFSEC005,Candelo,20140520 0:00:00,19,329,Eucalyptus obliqua,A,A,1,M,C,66.00,1.30,,,48.00,31.00,,,
9699,NSFSEC005,Candelo,20140520 0:00:00,19,330,Eucalyptus obliqua,A,A,1,M,I,53.00,1.30,,,42.90,6.80,,,
9700,NSFSEC005,Candelo,20140520 0:00:00,19,331,Eucalyptus obliqua,A,A,1,R,S,28.00,1.30,,,21.80,7.60,,,
9701,NSFSEC005,Candelo,20140520 0:00:00,19,332,Eucalyptus obliqua,A,A,1,M,C,132.00,1.30,,,48.40,18.80,,,
9702,NSFSEC005,Candelo,20140520 0:00:00,19,333,Eucalyptus obliqua,A,A,1,M,I,44.00,1.30,,,,,,,
9703,NSFSEC005,Candelo,20140520 0:00:00,19,334,Eucalyptus obliqua,A,A,1,M,C,64.70,1.30,,,45.00,23.30,,,
9704,NSFSEC005,Candelo,20140520 0:00:00,19,335,Eucalyptus cypellocarpa,A,A,1,R,S,25.10,1.30,,,22.70,10.80,,,
9705,NSFSEC005,Candelo,20140520 0:00:00,20,336,Eucalyptus obliqua,A,A,1,M,C,95.30,1.30,,,51.40,13.00,,,
9706,NSFSEC005,Candelo,20140520 0:00:00,20,337,Eucalyptus obliqua,A,A,1,R,S,22.80,1.30,,,20.80,10.50,,,
9707,NSFSEC005,Candelo,20140520 0:00:00,20,338,Eucalyptus obliqua,A,UX,1,M,D,121.50,1.30,,,57.80,24.30,,,
9708,NSFSEC005,Candelo,20140520 0:00:00,20,339,Eucalyptus obliqua,A,A,1,R,S,23.40,1.30,,,20.40,8.70,,,
9709,NSFSEC005,Candelo,20140520 0:00:00,20,340,Eucalyptus obliqua,A,A,1,Y,S,28.10,1.30,,,28.30,10.40,,,
9710,NSFSEC005,Candelo,20140520 0:00:00,20,341,Eucalyptus obliqua,A,VZ,1,R,S,25.80,1.30,,,,,,,
9711,NSFSEC005,Candelo,20140520 0:00:00,20,342,Eucalyptus obliqua,A,A,1,Y,S,26.30,0.90,,,,,,,
9712,NSFSEC005,Candelo,20140520 0:00:00,20,343,Eucalyptus obliqua,A,A,1,Y,S,29.80,1.30,,,,,,,
9713,NSFSEC005,Candelo,20140520 0:00:00,20,344,Eucalyptus obliqua,A,A,1,R,S,16.20,1.40,,,,,,,
9714,NSFSEC005,Candelo,20140520 0:00:00,20,345,Eucalyptus cypellocarpa,A,A,1,M,C,84.60,1.30,,,,,,,
9715,NSFSEC005,Candelo,20140520 0:00:00,21,D,Eucalyptus spp,D,0,BPS,M,S,94.40,1.60,,,,,,,
9716,NSFSEC005,Candelo,20140520 0:00:00,21,346,Eucalyptus obliqua,A,A,1,M,I,39.20,1.30,,,,,,,
9717,NSFSEC005,Candelo,20140520 0:00:00,21,347,Eucalyptus sieberi,A,A,1,R,S,18.30,1.30,,,,,,,
9718,NSFSEC005,Candelo,20140520 0:00:00,21,348,Eucalyptus obliqua,A,Z,1,R,S,23.70,1.30,,,,,,,
9719,NSFSEC005,Candelo,20140520 0:00:00,21,349,Eucalyptus obliqua,A,A,1,R,S,23.00,1.30,,,,,,,
9720,NSFSEC005,Candelo,20140520 0:00:00,21,350,Eucalyptus cypellocarpa,A,A,1,M,I,71.40,1.30,,,42.10,20.10,,,
9721,NSFSEC005,Candelo,20140520 0:00:00,21,351,Eucalyptus cypellocarpa,A,A,1,M,D,105.80,1.30,,,46.30,20.90,,,
9722,NSFSEC005,Candelo,20140520 0:00:00,21,352,Eucalyptus obliqua,A,FJUX,1,M,C,103.60,1.30,88.00,2.30,,,,,
9723,NSFSEC005,Candelo,20140520 0:00:00,21,D,Eucalyptus obliqua,D,0,APS,R,S,29.40,1.30,,,,,,,
9724,NSFSEC005,Candelo,20140520 0:00:00,21,353,Eucalyptus obliqua,A,A,1,R,S,30.00,1.30,,,,,,,
9725,NSFSEC005,Candelo,20140520 0:00:00,21,354,Eucalyptus obliqua,A,A,1,R,S,22.80,1.30,,,,,,,
9726,NSFSEC005,Candelo,20140520 0:00:00,21,D,Eucalyptus spp,D,0,BPS,R,S,26.00,1.30,,,,,2,,
9727,NSFSEC005,Candelo,20140520 0:00:00,22,355,Eucalyptus obliqua,A,BFJUVX,1,O,C,176.00,1.30,166.70,2.00,,,5,,
9728,NSFSEC005,Candelo,20140520 0:00:00,22,356,Eucalyptus obliqua,A,B,1,M,S,169.00,1.30,,,,,,,
9729,NSFSEC005,Candelo,20140520 0:00:00,22,357,Eucalyptus obliqua,A,A,1,M,S,52.50,1.30,,,,,,,
9730,NSFSEC005,Candelo,20140520 0:00:00,22,358,Eucalyptus obliqua,A,A,1,Y,S,37.40,1.60,,,,,,,
9731,NSFSEC005,Candelo,20140520 0:00:00,22,359,Eucalyptus obliqua,A,A,1,R,S,28.10,1.30,,,,,,,
9732,NSFSEC005,Candelo,20140520 0:00:00,22,360,Eucalyptus obliqua,A,A,1,R,S,23.50,1.30,,,,,,,
9733,NSFSEC005,Candelo,20140520 0:00:00,22,361,Eucalyptus obliqua,A,A,1,M,I,49.90,1.30,,,,,,,
9734,NSFSEC005,Candelo,20140520 0:00:00,22,362,Eucalyptus obliqua,A,A,1,M,I,49.30,1.30,,,,,,,
9735,NSFSEC005,Candelo,20140520 0:00:00,22,363,Eucalyptus obliqua,A,A,1,R,S,26.90,1.30,,,,,,,
9736,NSFSEC005,Candelo,20140520 0:00:00,22,D,Eucalyptus obliqua,D,0,APS,M,S,36.30,1.30,,,,,,,
9737,NSFSEC005,Candelo,20140520 0:00:00,23,365,Eucalyptus cypellocarpa,A,BU,1,M,C,101.20,1.30,,,,,,,
9738,NSFSEC005,Candelo,20140520 0:00:00,23,D,Eucalyptus spp,D,0,BPS,M,S,52.00,1.30,,,,,15,,
9739,NSFSEC005,Candelo,20140520 0:00:00,23,366,Eucalyptus obliqua,A,A,1,M,C,81.00,1.30,,,,,,,
9740,NSFSEC005,Candelo,20140520 0:00:00,23,D,Eucalyptus spp,D,0,APS,M,C,78.30,1.30,,,,,,,
9741,NSFSEC005,Candelo,20140520 0:00:00,23,D,Eucalyptus spp,D,0,BPS,Y,S,37.50,1.30,,,,,,,
9742,NSFSEC005,Candelo,20140520 0:00:00,23,364,Eucalyptus sieberi,A,A,1,R,S,15.00,1.30,,,,,,,
9743,NSFSEC005,Candelo,20140520 0:00:00,23,367,Eucalyptus obliqua,A,A,1,Y,S,36.80,1.30,,,,,,,
9744,NSFSEC005,Candelo,20140520 0:00:00,23,368,Eucalyptus sieberi,A,A,1,R,S,16.30,1.30,,,,,,,
9745,NSFSEC005,Candelo,20140520 0:00:00,23,369,Eucalyptus obliqua,A,A,1,R,S,15.30,1.30,,,,,,,
9746,NSFSEC005,Candelo,20140520 0:00:00,24,370,Eucalyptus obliqua,A,A,1,M,S,39.70,1.40,,,,,,,
9747,NSFSEC005,Candelo,20140520 0:00:00,24,371,Eucalyptus obliqua,A,A,1,M,S,41.00,1.30,,,,,,,
9748,NSFSEC005,Candelo,20140520 0:00:00,24,372,Eucalyptus obliqua,A,X,1,M,I,79.00,1.30,73.60,2.20,,,,,
9749,NSFSEC005,Candelo,20140520 0:00:00,24,373,Eucalyptus obliqua,A,A,1,M,C,87.40,1.30,,,,,,,
9750,NSFSEC005,Candelo,20140520 0:00:00,24,374,Eucalyptus obliqua,A,A,1,M,S,47.70,1.30,,,,,,,
9751,NSFSEC005,Candelo,20140520 0:00:00,24,D,Eucalyptus spp,D,0,BPS,R,S,20.20,1.30,,,,,7,,
9752,NSFSEC005,Candelo,20140520 0:00:00,24,375,Eucalyptus obliqua,A,U,1,M,S,100.30,1.30,,,,,,,
9753,NSFSEC005,Candelo,20140520 0:00:00,24,D,Eucalyptus spp,D,0,BPS,M,S,100.00,1.30,,,,,3,,
9754,NSFSEC005,Candelo,20140520 0:00:00,24,376,Eucalyptus cypellocarpa,A,B,1,R,S,21.00,1.30,,,,,15,,
9755,NSFSEC005,Candelo,20140520 0:00:00,24,377,Eucalyptus obliqua,A,A,1,M,D,77.70,1.30,,,,,,,
9756,NSFSEC005,Candelo,20140520 0:00:00,24,378,Pittosporum undulatum,A,A,1,R,S,10.10,1.30,,,,,,,
9757,NSFSEC005,Candelo,20140520 0:00:00,24,379,Eucalyptus obliqua,A,BU,1,M,I,88.00,1.30,,,,,30,,
9760,NSFSEC005,Candelo,20140520 0:00:00,25,D,Eucalyptus spp,D,0,BPS,Y,S,34.00,1.30,,,,,,,
9762,NSFSEC005,Candelo,20140520 0:00:00,25,D,Eucalyptus spp,D,0,APS,Y,S,25.20,1.30,,,,,,,
9763,NSFSEC005,Candelo,20140520 0:00:00,25,380,Eucalyptus obliqua,A,A,1,M,D,85.50,1.30,,,,,,,
9764,NSFSEC005,Candelo,20140520 0:00:00,25,381,Eucalyptus obliqua,A,A,1,M,S,51.30,1.50,,,,,,,
9765,NSFSEC005,Candelo,20140520 0:00:00,25,382,Eucalyptus cypellocarpa,A,X,1,M,C,93.50,1.30,85.50,2.00,,,,,
9766,NSFSEC005,Candelo,20140520 0:00:00,25,383,Eucalyptus obliqua,A,A,1,M,D,99.40,1.30,,,,,,,
10000,VCFSEH001,ANU101,20140131 0:00:00,1,1,Pomaderris aspera,A,Q,1,Y,S,10.30,1.30,,,,,,,
10002,VCFSEH001,ANU101,20140131 0:00:00,1,2,Pomaderris aspera,A,A,1,Y,S,10.80,1.30,,,,,,,
10006,VCFSEH001,ANU101,20140131 0:00:00,1,3,Pomaderris aspera,A,B,1,Y,S,10.90,1.30,,,,,,,
10008,VCFSEH001,ANU101,20140131 0:00:00,1,D,Eucalyptus regnans,D,0,BPU,0,0,17.70,1.30,,,,,,,
10009,VCFSEH001,ANU101,20140131 0:00:00,1,4,Eucalyptus regnans,A,A,1,M,C,92.70,1.30,,,,,,,
10011,VCFSEH001,ANU101,20140131 0:00:00,1,D,Eucalyptus regnans,D,0,APU,0,0,29.60,1.30,,,,,,,
10012,VCFSEH001,ANU101,20140131 0:00:00,1,5,Eucalyptus regnans,A,A,1,M,C,58.90,1.30,,,,,,,
10013,VCFSEH001,ANU101,20140131 0:00:00,1,D,Eucalyptus regnans,D,0,APU,0,0,41.20,1.30,,,,,,,
10014,VCFSEH001,ANU101,20140131 0:00:00,1,6,Eucalyptus regnans,A,A,1,M,C,79.10,1.30,,,65.50,34.90,,,
10015,VCFSEH001,ANU101,20140131 0:00:00,1,7,Pomaderris aspera,A,A,1,Y,S,10.50,1.30,,,,,,,
10016,VCFSEH001,ANU101,20140131 0:00:00,1,8,Eucalyptus regnans,A,A,1,M,C,74.10,1.30,,,,,,,Tag at 1.3m
10019,VCFSEH001,ANU101,20140131 0:00:00,1,D,Eucalyptus regnans,D,0,APU,0,0,23.80,1.30,,,,,,,
10022,VCFSEH001,ANU101,20140131 0:00:00,1,D,Eucalyptus regnans,D,0,APU,0,0,35.00,1.30,,,,,,,
10023,VCFSEH001,ANU101,20140131 0:00:00,1,9a,Hedycarya angustifolia,A,AH,1,M,S,16.80,1.30,,,,,,,
10024,VCFSEH001,ANU101,20140131 0:00:00,1,9b,Hedycarya angustifolia,A,AH,1,M,S,13.60,1.30,,,,,,,
10025,VCFSEH001,ANU101,20140131 0:00:00,1,9c,Hedycarya angustifolia,A,AH,1,M,S,11.40,1.30,,,,,,,
10030,VCFSEH001,ANU101,20140131 0:00:00,1,10,Eucalyptus regnans,A,A,1,Y,I,42.00,1.30,,,,,,,
10031,VCFSEH001,ANU101,20140131 0:00:00,1,11,Eucalyptus regnans,A,A,1,M,C,72.00,1.30,,,,,,,
10034,VCFSEH001,ANU101,20140131 0:00:00,2,12,Eucalyptus regnans,A,A,1,M,C,66.70,1.30,,,,,,,
10035,VCFSEH001,ANU101,20140131 0:00:00,2,D,Eucalyptus regnans,D,0,APU,0,0,19.90,1.30,,,,,,,
10036,VCFSEH001,ANU101,20140131 0:00:00,2,D,Eucalyptus regnans,D,0,APU,0,0,26.50,1.30,,,,,,,
10038,VCFSEH001,ANU101,20140131 0:00:00,2,D,Eucalyptus regnans,D,0,BPU,0,0,29.40,1.30,,,,,,,
10039,VCFSEH001,ANU101,20140131 0:00:00,2,13,Eucalyptus regnans,A,A,1,M,I,65.70,1.30,,,48.30,29.30,,,
10040,VCFSEH001,ANU101,20140131 0:00:00,2,14,Eucalyptus regnans,A,A,1,M,C,82.70,1.30,,,50.70,22.00,,,
10041,VCFSEH001,ANU101,20140131 0:00:00,2,15,Eucalyptus regnans,A,A,1,M,C,74.20,1.30,,,50.00,26.60,,,
10042,VCFSEH001,ANU101,20140131 0:00:00,2,D,Pomaderris aspera,D,0,APU,0,0,26.70,1.30,,,,,,,
10043,VCFSEH001,ANU101,20140131 0:00:00,2,16,Eucalyptus regnans,A,J,1,M,C,62.70,1.30,,,,,,,
10044,VCFSEH001,ANU101,20140131 0:00:00,2,17,Eucalyptus regnans,A,A,1,Y,I,59.80,1.30,,,,,,,
10045,VCFSEH001,ANU101,20140131 0:00:00,2,18,Pomaderris aspera,A,A,1,Y,I,11.10,1.30,,,,,,,
10046,VCFSEH001,ANU101,20140131 0:00:00,2,D,Eucalyptus regnans,D,0,APU,0,0,30.90,1.30,,,,,,,
10047,VCFSEH001,ANU101,20140131 0:00:00,2,D,Eucalyptus regnans,D,0,APU,0,0,42.10,1.30,,,,,,,
10048,VCFSEH001,ANU101,20140131 0:00:00,2,D,Eucalyptus regnans,D,0,APU,0,0,30.80,1.30,,,,,,,
10049,VCFSEH001,ANU101,20140131 0:00:00,2,D,Eucalyptus regnans,D,0,APU,0,0,22.60,1.30,,,,,,,
10050,VCFSEH001,ANU101,20140131 0:00:00,2,19,Eucalyptus regnans,A,A,1,M,C,99.10,1.30,,,52.00,28.40,,,
10051,VCFSEH001,ANU101,20140131 0:00:00,2,D,Eucalyptus regnans,D,0,APU,0,0,28.40,1.30,,,,,,,
10052,VCFSEH001,ANU101,20140131 0:00:00,2,20,Pomaderris aspera,A,B,1,Y,S,10.40,1.30,,,,,,,
10053,VCFSEH001,ANU101,20140131 0:00:00,2,21,Eucalyptus regnans,A,X,1,Y,I,69.00,1.30,64.80,1.80,52.60,33.80,,,
10054,VCFSEH001,ANU101,20140131 0:00:00,2,D,Eucalyptus regnans,D,0,APU,0,0,22.50,1.30,,,,,,,
10057,VCFSEH001,ANU101,20140131 0:00:00,3,22,Eucalyptus regnans,A,B,1,M,I,81.50,1.30,,,,,,,
10058,VCFSEH001,ANU101,20140131 0:00:00,3,23,Pomaderris aspera,A,A,1,M,S,11.30,1.30,,,,,,,
10059,VCFSEH001,ANU101,20140131 0:00:00,3,D,Eucalyptus regnans,D,0,ARS,0,0,44.00,1.30,,,,,,,
10060,VCFSEH001,ANU101,20140131 0:00:00,3,24,Eucalyptus regnans,A,X,1,M,C,76.00,1.30,68.20,1.60,,,,,
10061,VCFSEH001,ANU101,20140131 0:00:00,3,D,Eucalyptus regnans,D,0,BPU,0,0,18.20,1.30,,,,,,,
10062,VCFSEH001,ANU101,20140131 0:00:00,3,25,Eucalyptus regnans,A,A,1,Y,I,50.00,1.30,,,,,,,
10063,VCFSEH001,ANU101,20140131 0:00:00,3,D,Eucalyptus regnans,D,0,BPU,0,0,22.90,1.30,,,,,,,
10064,VCFSEH001,ANU101,20140131 0:00:00,3,26,Eucalyptus regnans,A,X,1,M,D,109.90,1.30,106.80,1.70,64.50,36.00,,,
10065,VCFSEH001,ANU101,20140131 0:00:00,3,D,Eucalyptus regnans,D,0,APU,0,0,48.30,1.30,,,,,,,
10067,VCFSEH001,ANU101,20140131 0:00:00,3,D,USEHDead,D,0,ARS,0,0,27.30,1.30,,,,,,,
10068,VCFSEH001,ANU101,20140131 0:00:00,3,27,Eucalyptus regnans,A,A,1,Y,I,55.50,1.30,,,37.40,22.00,,,
10069,VCFSEH001,ANU101,20140131 0:00:00,3,D,Eucalyptus regnans,D,0,APU,0,0,26.60,1.30,,,,,,,
10070,VCFSEH001,ANU101,20140131 0:00:00,3,28,Eucalyptus regnans,A,X,1,M,C,80.70,1.30,78.00,1.60,63.50,40.30,,,
10071,VCFSEH001,ANU101,20140131 0:00:00,3,29,UVCFUS2,A,MBZ,1,M,S,13.10,1.30,,,,,,,
10076,VCFSEH001,ANU101,20140131 0:00:00,3,D,USEHDead,D,0,APU,0,0,25.10,1.30,,,,,,,
10077,VCFSEH001,ANU101,20140131 0:00:00,3,30,Eucalyptus regnans,A,X,1,M,C,96.50,1.30,86.90,1.90,67.80,37.00,,,
10078,VCFSEH001,ANU101,20140131 0:00:00,4,31,Eucalyptus regnans,A,A,1,Y,I,61.30,1.30,,,,,,,
10080,VCFSEH001,ANU101,20140131 0:00:00,4,D,USEHDead,D,0,BPU,0,0,18.20,1.30,,,,,,,
10082,VCFSEH001,ANU101,20140131 0:00:00,4,D,USEHDead,D,0,BPU,0,0,25.60,1.30,,,,,,,
10083,VCFSEH001,ANU101,20140131 0:00:00,4,32,Pomaderris aspera,A,C,1,M,S,10.50,1.30,,,,,,,
10086,VCFSEH001,ANU101,20140131 0:00:00,4,D,USEHDead,D,0,BPU,0,0,30.40,1.30,,,,,,,
10087,VCFSEH001,ANU101,20140131 0:00:00,4,33,Pomaderris aspera,A,A,1,Y,S,10.30,1.30,,,,,,,
10088,VCFSEH001,ANU101,20140131 0:00:00,4,34,Pomaderris aspera,A,A,1,M,S,11.60,1.30,,,,,,,
10089,VCFSEH001,ANU101,20140131 0:00:00,4,D,USEHDead,D,0,APU,0,0,24.80,1.30,,,,,,,
10091,VCFSEH001,ANU101,20140131 0:00:00,4,35,Eucalyptus regnans,A,A,1,M,D,95.90,1.30,,,57.50,24.40,,,
10093,VCFSEH001,ANU101,20140131 0:00:00,4,D,Eucalyptus regnans,D,0,APU,0,0,30.10,1.30,,,,,,,
10094,VCFSEH001,ANU101,20140131 0:00:00,4,36,Pomaderris aspera,A,C,1,M,S,11.00,1.30,,,,,,,
10095,VCFSEH001,ANU101,20140131 0:00:00,4,37,Eucalyptus regnans,A,A,1,M,C,66.70,1.30,,,60.00,33.50,,,
10096,VCFSEH001,ANU101,20140131 0:00:00,4,38,Pomaderris aspera,A,A,1,M,S,13.60,1.30,,,14.70,4.00,,,
10097,VCFSEH001,ANU101,20140131 0:00:00,4,39,Pomaderris aspera,A,A,1,M,S,11.50,1.30,,,,,,,
10098,VCFSEH001,ANU101,20140131 0:00:00,4,D,USEHDead,D,0,APU,0,0,24.70,1.20,,,,,,,
10099,VCFSEH001,ANU101,20140131 0:00:00,4,40,Eucalyptus regnans,A,A,1,M,D,66.80,1.30,,,54.30,37.00,,,
10100,VCFSEH001,ANU101,20140131 0:00:00,4,D,Eucalyptus regnans,D,0,APU,0,0,32.70,1.30,,,,,,,
10101,VCFSEH001,ANU101,20140201 0:00:00,5,41,Pomaderris aspera,A,M,1,M,S,10.20,1.30,,,,,,,
10103,VCFSEH001,ANU101,20140201 0:00:00,5,42,Eucalyptus regnans,A,A,1,M,C,101.20,1.30,,,,,,,
10104,VCFSEH001,ANU101,20140201 0:00:00,5,43,Acacia dealbata,A,IZ,1,M,I,33.70,1.30,,,,,,,
10106,VCFSEH001,ANU101,20140201 0:00:00,5,D,USEHDead,D,0,APU,0,0,33.00,1.30,,,,,,,Rotten; DBH inaccurate
10107,VCFSEH001,ANU101,20140201 0:00:00,5,44,Pomaderris aspera,A,B,1,M,S,12.10,1.40,,,,,,,
10108,VCFSEH001,ANU101,20140201 0:00:00,5,45,Pomaderris aspera,A,A,1,M,S,15.00,1.30,,,,,,,
10109,VCFSEH001,ANU101,20140201 0:00:00,5,D,Acacia sp.,D,0,APU,0,0,23.90,1.60,,,,,,,
10112,VCFSEH001,ANU101,20140201 0:00:00,5,46,Pomaderris aspera,A,A,1,M,S,13.60,1.30,,,,,,,
10113,VCFSEH001,ANU101,20140201 0:00:00,5,47,Eucalyptus regnans,A,U,1,M,C,85.00,1.30,,,71.00,23.00,,,Scar to 3m,
10116,VCFSEH001,ANU101,20140201 0:00:00,5,48,Hedycarya angustifolia,A,A,1,M,S,10.00,1.30,,,,,,,
10117,VCFSEH001,ANU101,20140201 0:00:00,5,D,USEHDead,D,0,BPU,0,0,14.40,1.30,,,,,,,
10119,VCFSEH001,ANU101,20140201 0:00:00,5,49,Eucalyptus regnans,A,I,1,Y,S,44.50,1.30,,,,,,,
10120,VCFSEH001,ANU101,20140201 0:00:00,5,D,Eucalyptus regnans,D,0,BPU,0,0,229.40,1.30,216.50,1.70,,,3,,Buttressed; ANU #3
10123,VCFSEH001,ANU101,20140201 0:00:00,6,50,Zieria arborescens,A,A,1,M,S,12.70,1.30,,,,,,,
10130,VCFSEH001,ANU101,20140201 0:00:00,6,51,Hedycarya angustifolia,A,A,1,M,S,14.10,1.30,,,,,,,
10131,VCFSEH001,ANU101,20140201 0:00:00,6,52,Pomaderris aspera,A,A,1,Y,S,10.80,1.30,,,,,,,
10132,VCFSEH001,ANU101,20140201 0:00:00,6,53,Eucalyptus regnans,A,A,1,M,D,104.30,1.30,,,,,,,
10133,VCFSEH001,ANU101,20140201 0:00:00,6,D,Acacia sp.,D,0,BPU,0,0,33.30,1.30,,,,,,,
10134,VCFSEH001,ANU101,20140201 0:00:00,6,54,Pomaderris aspera,A,U,1,M,S,11.40,1.40,,,,,,,
10135,VCFSEH001,ANU101,20140201 0:00:00,6,D,USEHDead,D,0,APU,0,0,11.50,1.30,,,,,,,
10136,VCFSEH001,ANU101,20140201 0:00:00,6,55,Pomaderris aspera,A,U,1,M,S,10.70,1.60,,,,,,,
10137,VCFSEH001,ANU101,20140201 0:00:00,6,56,Eucalyptus regnans,A,A,1,M,D,82.00,1.30,,,,,,,
10138,VCFSEH001,ANU101,20140201 0:00:00,6,D,Acacia sp.,D,0,BPU,0,0,22.10,1.30,,,,,,,
10139,VCFSEH001,ANU101,20140201 0:00:00,6,57,Pomaderris aspera,A,A,1,M,S,11.70,1.30,,,,,,,
10140,VCFSEH001,ANU101,20140201 0:00:00,6,58,Eucalyptus regnans,A,A,1,M,C,56.30,1.30,,,,,,,
10143,VCFSEH001,ANU101,20140201 0:00:00,6,59,Acacia dealbata,A,UX,1,M,S,25.50,1.30,,,,,,,
10144,VCFSEH001,ANU101,20140201 0:00:00,6,D,Acacia sp.,D,0,BPU,0,0,21.00,1.30,,,,,,,
10145,VCFSEH001,ANU101,20140201 0:00:00,6,60,Pomaderris aspera,A,A,1,M,S,10.10,1.50,,,,,,,
10147,VCFSEH001,ANU101,20140201 0:00:00,6,61,Pomaderris aspera,A,A,1,M,S,12.20,1.30,,,,,,,
10148,VCFSEH001,ANU101,20140201 0:00:00,6,D,Pomaderris aspera,D,0,BPU,0,0,10.60,1.30,,,,,,,
10149,VCFSEH001,ANU101,20140201 0:00:00,6,62,Pomaderris aspera,A,A,1,M,S,10.80,1.30,,,,,,,
10154,VCFSEH001,ANU101,20140201 0:00:00,7,D,Eucalyptus regnans,D,0,APU,0,0,30.00,1.30,,,,,,,
